DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2021-12-23 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,99,Cauliflower,99,Common,0.0,1.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,38.0,200.0,300.0,300.0,0.0,0.0
2021-12-24 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,65.0,1200.0,1600.0,1400.0,0.0,0.0
2021-12-24 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,56,Garlic,56,Common,0.0,90.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-24 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,350.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-23 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,2139.0,7800.0,8100.0,7950.0,0.0,0.0
2021-12-23 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,400.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-24 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,361.0,7675.0,8200.0,8117.0,0.0,0.0
2021-12-24 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,2120.0,1289.0,1796.0,1722.0,0.0,0.0
2021-12-24 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,3.0,1953.0,1953.0,1953.0,0.0,0.0
2021-12-24 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,1265.0,1589.0,1979.0,1918.0,0.0,0.0
2021-12-24 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,353.0,1405.0,1915.0,1908.0,0.0,0.0
2021-12-24 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,2.0,2300.0,2500.0,2400.0,0.0,0.0
2021-12-24 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,551.0,1510.0,1821.0,1821.0,0.0,0.0
2021-12-24 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,1946.0,7800.0,8100.0,7950.0,0.0,0.0
2021-12-24 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,151.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,10.0,300.0,500.0,400.0,0.0,0.0
2021-12-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,30.0,200.0,300.0,300.0,0.0,0.0
2021-12-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,15.0,1000.0,1500.0,1250.0,0.0,0.0
2021-12-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,109.0,1200.0,1500.0,1300.0,0.0,0.0
2021-12-25 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,105.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-25 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,392.0,7700.0,8225.0,8161.0,0.0,0.0
2021-12-25 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,2.0,3000.0,3000.0,3000.0,0.0,0.0
2021-12-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,7.0,300.0,500.0,400.0,0.0,0.0
2021-12-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,136.0,1200.0,1500.0,1350.0,0.0,0.0
2021-12-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,58.0,200.0,300.0,300.0,0.0,0.0
2021-12-26 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,140.0,7500.0,8225.0,8112.0,0.0,0.0
2021-12-26 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,90.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-25 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,2242.0,78.0,8100.0,7950.0,0.0,0.0
2021-12-25 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,455.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,9.0,300.0,500.0,400.0,0.0,0.0
2021-12-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,102.0,1200.0,1500.0,1350.0,0.0,0.0
2021-12-26 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,99,Cauliflower,99,Common,0.0,2.0,500.0,500.0,500.0,0.0,0.0
2021-12-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,61.0,200.0,300.0,300.0,0.0,0.0
2021-12-27 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,62.0,1500.0,1700.0,1600.0,0.0,0.0
2021-12-27 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,56,Garlic,56,Common,0.0,60.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-26 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,2318.0,7800.0,8150.0,7900.0,0.0,0.0
2021-12-26 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,355.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-27 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,11028.0,7800.0,8450.0,8250.0,0.0,0.0
2021-12-27 00:00:00+05:30,321,Vikarabad,38,Vikarabad,15,Red Gram,15,Common,0.0,137.0,5589.0,6089.0,5889.0,0.0,0.0
2021-12-27 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,2534.0,1229.0,1896.0,1749.0,0.0,0.0
2021-12-27 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,408.0,1690.0,1959.0,1959.0,0.0,0.0
2021-12-27 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,1164.0,1112.0,1930.0,1921.0,0.0,0.0
2021-12-27 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,2.0,2600.0,3000.0,2800.0,0.0,0.0
2021-12-27 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,225,White,0.0,2.0,1811.0,1811.0,1811.0,0.0,0.0
2021-12-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,20.0,300.0,500.0,400.0,0.0,0.0
2021-12-27 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,903.0,1750.0,1819.0,1816.0,0.0,0.0
2021-12-27 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,99,Cauliflower,99,Common,0.0,4.0,500.0,1000.0,750.0,0.0,0.0
2021-12-27 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,15,Red Gram,15,Common,0.0,1.47,5011.0,5011.0,5011.0,0.0,0.0
2021-12-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,171.0,1200.0,1500.0,1350.0,0.0,0.0
2021-12-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,45.0,200.0,300.0,300.0,0.0,0.0
2021-12-28 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,8508.0,8000.0,8500.0,8400.0,0.0,0.0
2021-12-28 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,230.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-28 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,56,Garlic,56,Common,0.0,119.0,2000.0,5000.0,4000.0,0.0,0.0
2021-12-27 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,370.0,7800.0,8150.0,7900.0,0.0,0.0
2021-12-27 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,385.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-28 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,10.0,1400.0,1600.0,1500.0,0.0,0.0
2021-12-28 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,2102.0,1359.0,1839.0,1741.0,0.0,0.0
2021-12-28 00:00:00+05:30,257,Kothagudem,1075,Kothagudem,25,Cotton,25,Common,0.0,380.0,7300.0,7500.0,7400.0,0.0,0.0
2021-12-28 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,292.0,1601.0,1963.0,1922.0,0.0,0.0
2021-12-28 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,29.0,1925.0,1952.0,1926.0,0.0,0.0
2021-12-28 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,1069.0,1405.0,1966.0,1908.0,0.0,0.0
2021-12-28 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,451.0,1660.0,1890.0,1660.0,0.0,0.0
2021-12-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,14.0,300.0,500.0,400.0,0.0,0.0
2021-12-28 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,99,Cauliflower,99,Common,0.0,7.0,1500.0,200.0,1750.0,0.0,0.0
2021-12-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,144.0,1200.0,1500.0,1350.0,0.0,0.0
2021-12-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,39.0,200.0,300.0,300.0,0.0,0.0
2021-12-29 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,11.0,1400.0,1400.0,1400.0,0.0,0.0
2021-12-29 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,56,Garlic,56,Common,0.0,218.0,2000.0,4000.0,3500.0,0.0,0.0
2021-12-28 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,2593.0,7900.0,8300.0,8100.0,0.0,0.0
2021-12-28 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,490.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-29 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,7669.0,7800.0,8700.0,8500.0,0.0,0.0
2021-12-29 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,215.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-29 00:00:00+05:30,257,Kothagudem,1075,Kothagudem,25,Cotton,25,Common,0.0,1261.2,7100.0,7300.0,7200.0,0.0,0.0
2021-12-29 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,1565.0,1319.0,1867.0,1751.0,0.0,0.0
2021-12-29 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,9.0,1975.0,1975.0,1975.0,0.0,0.0
2021-12-29 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,1374.0,1589.0,1983.0,1929.0,0.0,0.0
2021-12-29 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,6.0,2600.0,3000.0,2800.0,0.0,0.0
2021-12-29 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,432.0,1552.0,1810.0,1806.0,0.0,0.0
2021-12-29 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,225,White,0.0,8.0,1701.0,1851.0,1701.0,0.0,0.0
2021-12-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,13.0,300.0,500.0,400.0,0.0,0.0
2021-12-29 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,31,Castor,31,Common,0.0,3.0,5072.0,5072.0,5072.0,0.0,0.0
2021-12-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,99,Cauliflower,99,Common,0.0,3.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,18.0,200.0,300.0,300.0,0.0,0.0
2021-12-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,101.0,1200.0,1500.0,1350.0,0.0,0.0
2021-12-30 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,6023.0,7800.0,8850.0,8600.0,0.0,0.0
2021-12-30 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,50.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-29 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,2602.0,8000.0,8500.0,8250.0,0.0,0.0
2021-12-29 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,360.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-29 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,8,Ragi,8,Common,0.0,5.0,1711.0,2909.0,2450.0,0.0,0.0
2021-12-30 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,1836.0,1369.0,1881.0,1781.0,0.0,0.0
2021-12-30 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,105.0,8200.0,8700.0,8586.0,0.0,0.0
2021-12-30 00:00:00+05:30,321,Vikarabad,38,Vikarabad,15,Red Gram,15,Common,0.0,98.0,5500.0,6139.0,5849.0,0.0,0.0
2021-12-30 00:00:00+05:30,257,Kothagudem,1075,Kothagudem,25,Cotton,25,Common,0.0,915.16,7400.0,7600.0,7500.0,0.0,0.0
2021-12-30 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,161.0,1800.0,1950.0,1936.0,0.0,0.0
2021-12-30 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,18.0,1650.0,1931.0,1931.0,0.0,0.0
2021-12-30 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,4.0,2500.0,2800.0,2600.0,0.0,0.0
2021-12-30 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,476.0,1681.0,1928.0,1925.0,0.0,0.0
2021-12-30 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,253.0,1760.0,1810.0,1806.0,0.0,0.0
2021-12-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,16.0,300.0,500.0,400.0,0.0,0.0
2021-12-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,24.0,200.0,300.0,300.0,0.0,0.0
2021-12-31 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,65.0,1200.0,1300.0,1250.0,0.0,0.0
2021-12-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,116.0,1200.0,1500.0,1350.0,0.0,0.0
2021-12-30 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,1916.0,8100.0,8700.0,8400.0,0.0,0.0
2021-12-30 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,350.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-31 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,105.0,8400.0,8900.0,8733.0,0.0,0.0
2021-12-31 00:00:00+05:30,256,Khammam,1067,Khammam,5,Maize,5,Common,0.0,18.0,1650.0,1650.0,1650.0,0.0,0.0
2021-12-31 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,1466.0,1379.0,1839.0,1789.0,0.0,0.0
2021-12-31 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,4.0,2600.0,2800.0,2700.0,0.0,0.0
2021-12-31 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,225,White,0.0,3.0,1811.0,1811.0,1811.0,0.0,0.0
2021-12-31 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,52.0,1735.0,1963.0,1900.0,0.0,0.0
2021-12-31 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,142.0,1729.0,1805.0,1805.0,0.0,0.0
2021-12-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,12.0,300.0,500.0,400.0,0.0,0.0
2021-12-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,7.0,1200.0,1500.0,1350.0,0.0,0.0
2021-12-18 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,381.0,1800.0,3000.0,2300.0,0.0,0.0
2021-12-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,1057.0,600.0,4500.0,4000.0,0.0,0.0
2021-12-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,2.0,2000.0,2500.0,2200.0,0.0,0.0
2021-12-17 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,101,Beet Root,101,Common,0.0,1.0,1000.0,1000.0,1000.0,0.0,0.0
2021-12-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,117.0,1500.0,3500.0,2000.0,0.0,0.0
2021-12-17 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,15,Red Gram,233,White,0.0,320.95,5409.0,6922.0,6870.0,0.0,0.0
2021-12-17 00:00:00+05:30,312,Wanaparthy Town,1344,W.P.Town,30,Groundnut pods,30,Common,0.0,1338.0,4355.0,8004.0,7265.0,0.0,0.0
2021-12-17 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,8,Ragi,8,Common,0.0,2.0,3035.0,3035.0,3035.0,0.0,0.0
2021-12-17 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,795.0,4732.0,7292.0,6112.0,0.0,0.0
2021-12-17 00:00:00+05:30,238,Jangoan,1169,Jangaon,1,Paddy,256,Grade-A (RNR),0.0,6.5,1409.0,1409.0,1409.0,0.0,0.0
2021-12-17 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,256,Grade-A (RNR),0.0,461.0,1269.0,2136.0,1269.0,0.0,0.0
2021-12-17 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,126.0,1458.0,1829.0,1752.0,0.0,0.0
2021-12-17 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,18.0,1500.0,1755.0,1689.0,0.0,0.0
2021-12-17 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,1269.0,7200.0,8350.0,8000.0,0.0,0.0
2021-12-17 00:00:00+05:30,320,Tandur,37,Tandur,15,Red Gram,15,Common,0.0,207.0,3845.0,6273.0,6201.0,0.0,0.0
2021-12-17 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,247,Grade-A (Samba Masuri),0.0,1024.0,1450.0,1769.0,1644.0,0.0,0.0
2021-12-17 00:00:00+05:30,194,Jainoor,22,Jainoor,25,Cotton,25,Common,0.0,348.0,7700.0,7950.0,7800.0,0.0,0.0
2021-12-17 00:00:00+05:30,193,Inderavally,15,Indravally,25,Cotton,25,Common,0.0,692.8,7850.0,8100.0,8100.0,0.0,0.0
2021-12-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,12.0,2000.0,2500.0,2200.0,0.0,0.0
2021-12-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,6.0,1200.0,2000.0,1600.0,0.0,0.0
2021-12-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,1584.0,500.0,5000.0,4500.0,0.0,0.0
2021-12-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,137.0,1500.0,5000.0,2000.0,0.0,0.0
2021-12-17 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,260.0,1560.0,2830.0,2020.0,0.0,0.0
2021-12-16 00:00:00+05:30,312,Wanaparthy Town,1344,W.P.Town,30,Groundnut pods,30,Common,0.0,1816.0,4399.0,8159.0,6197.0,0.0,0.0
2021-12-16 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,952.0,4860.0,8201.0,6369.0,0.0,0.0
2021-12-16 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,8,Ragi,8,Common,0.0,2.0,3002.0,3072.0,3002.0,0.0,0.0
2021-12-16 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,15,Red Gram,233,White,0.0,279.79,5500.0,6895.0,6895.0,0.0,0.0
2021-12-16 00:00:00+05:30,238,Jangoan,1169,Jangaon,1,Paddy,256,Grade-A (RNR),0.0,74.75,1511.0,1731.0,1699.0,0.0,0.0
2021-12-16 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,78.0,1715.0,1778.0,1778.0,0.0,0.0
2021-12-16 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,256.0,1458.0,1860.0,1768.0,0.0,0.0
2021-12-16 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,256,Grade-A (RNR),0.0,563.0,1311.0,2109.0,1889.0,0.0,0.0
2021-12-16 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,1376.0,7200.0,8150.0,7900.0,0.0,0.0
2021-12-16 00:00:00+05:30,320,Tandur,37,Tandur,15,Red Gram,15,Common,0.0,249.0,4211.0,6289.0,6102.0,0.0,0.0
2021-12-16 00:00:00+05:30,194,Jainoor,22,Jainoor,25,Cotton,25,Common,0.0,760.0,7700.0,7950.0,7850.0,0.0,0.0
2021-12-16 00:00:00+05:30,193,Inderavally,15,Indravally,25,Cotton,25,Common,0.0,857.5,7780.0,7980.0,7980.0,0.0,0.0
2021-12-16 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,247,Grade-A (Samba Masuri),0.0,1340.0,1410.0,1769.0,1616.0,0.0,0.0
2021-12-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,6.0,1200.0,1500.0,1350.0,0.0,0.0
2021-12-16 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,235.0,1700.0,2600.0,2300.0,0.0,0.0
2021-12-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,1534.0,600.0,4000.0,3500.0,0.0,0.0
2021-12-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,6.0,2000.0,2500.0,2200.0,0.0,0.0
2021-12-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,164.0,1500.0,5000.0,2500.0,0.0,0.0
2021-12-15 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,55,Onions,55,Common,0.0,40.0,1400.0,2530.0,1965.0,0.0,0.0
2021-12-15 00:00:00+05:30,312,Wanaparthy Town,1344,W.P.Town,30,Groundnut pods,30,Common,0.0,2117.0,4168.0,8066.0,6799.0,0.0,0.0
2021-12-15 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,15,Red Gram,233,White,0.0,188.16,5500.0,6845.0,6830.0,0.0,0.0
2021-12-15 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,692.0,4719.0,7411.0,6160.0,0.0,0.0
2021-12-15 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,8,Ragi,8,Common,0.0,20.0,2965.0,3271.0,3271.0,0.0,0.0
2021-12-15 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,312.0,1435.0,1825.0,1798.0,0.0,0.0
2021-12-15 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,67.0,1689.0,1789.0,1689.0,0.0,0.0
2021-12-15 00:00:00+05:30,238,Jangoan,1169,Jangaon,1,Paddy,256,Grade-A (RNR),0.0,65.0,1359.0,1711.0,1509.0,0.0,0.0
2021-12-15 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,256,Grade-A (RNR),0.0,468.0,1419.0,2171.0,1859.0,0.0,0.0
2021-12-15 00:00:00+05:30,194,Jainoor,22,Jainoor,25,Cotton,25,Common,0.0,700.0,7800.0,7950.0,7900.0,0.0,0.0
2021-12-15 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,1652.0,7250.0,8100.0,7800.0,0.0,0.0
2021-12-15 00:00:00+05:30,320,Tandur,37,Tandur,15,Red Gram,15,Common,0.0,123.0,5409.0,6259.0,6102.0,0.0,0.0
2021-12-15 00:00:00+05:30,193,Inderavally,15,Indravally,25,Cotton,25,Common,0.0,1697.7,7800.0,7930.0,7930.0,0.0,0.0
2021-12-15 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,247,Grade-A (Samba Masuri),0.0,1344.0,1361.0,1769.0,1629.0,0.0,0.0
2021-12-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,11.0,1400.0,1600.0,1500.0,0.0,0.0
2021-12-15 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,447.0,1000.0,2660.0,1560.0,0.0,0.0
2021-12-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,1701.0,500.0,5500.0,5000.0,0.0,0.0
2021-12-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,9.0,2000.0,2500.0,2200.0,0.0,0.0
