latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
16.7357,78.0524,334.1,1,1,2015-05-29,"528",Terra,MODIS,"67",6.03,314.3,10,D,"0"
19.2357,79.2906,307.6,1.4,1.2,2015-05-29,"2045",Aqua,MODIS,"19",6.03,295.3,5.9,N,"0"
17.1384,80.0865,333.5,2.3,1.5,2015-05-30,"738",Aqua,MODIS,"71",6.03,308.8,38.3,D,"0"
17.1415,80.091,335.6,2.3,1.5,2015-05-30,"738",Aqua,MODIS,"78",6.03,308.4,46.9,D,"0"
19.0107,78.5787,332.6,1.2,1.1,2015-05-31,"515",Terra,MODIS,"48",6.03,312.8,11.4,D,"0"
18.8168,77.9385,340.9,1.4,1.2,2015-05-31,"515",Terra,MODIS,"71",6.03,314.6,29.4,D,"0"
18.3377,79.3931,333.7,1.1,1.1,2015-05-31,"515",Terra,MODIS,"65",6.03,309.6,11.8,D,"0"
18.5734,79.7984,334.1,1.1,1,2015-05-31,"515",Terra,MODIS,"73",6.03,307.7,14.8,D,"0"
18.5643,79.1859,335.4,1.1,1.1,2015-05-31,"515",Terra,MODIS,"68",6.03,311,15.3,D,"0"
16.8915,80.3778,330.2,1,1,2015-05-31,"515",Terra,MODIS,"64",6.03,303,9.4,D,"0"
18.0064,80.0402,331.7,1.4,1.2,2015-05-31,"821",Aqua,MODIS,"57",6.03,307.7,15.8,D,"0"
18.6329,79.1783,337.8,1.3,1.1,2015-05-31,"821",Aqua,MODIS,"72",6.03,311.3,19.2,D,"0"
18.1816,79.6319,336.1,1.4,1.2,2015-05-31,"821",Aqua,MODIS,"72",6.03,311.3,11.8,D,"0"
18.18,79.6192,352.7,1.4,1.2,2015-05-31,"821",Aqua,MODIS,"94",6.03,311.7,60.3,D,"0"
18.7799,78.1635,339.1,1.1,1.1,2015-05-31,"821",Aqua,MODIS,"68",6.03,319.1,13,D,"0"
19.0762,79.5725,334.7,1,1,2015-06-02,"809",Aqua,MODIS,"73",6.03,306.3,13.3,D,"0"
18.4994,79.5923,338,1,1,2015-06-02,"809",Aqua,MODIS,"81",6.03,308.2,20.4,D,"0"
18.5084,79.5909,330.1,1,1,2015-06-02,"809",Aqua,MODIS,"50",6.03,305.2,9.1,D,"0"
18.7359,78.7904,336.1,1,1,2015-06-02,"809",Aqua,MODIS,"74",6.03,311,10,D,"0"
18.6672,78.1273,336,1,1,2015-06-02,"809",Aqua,MODIS,"72",6.03,312.3,11.1,D,"0"
19.0651,78.9012,334.9,1,1,2015-06-02,"809",Aqua,MODIS,"74",6.03,309.3,9.2,D,"0"
18.8557,79.195,326.4,1.7,1.3,2015-06-03,"545",Terra,MODIS,"33",6.03,302.8,18.7,D,"2"
18.9386,79.2498,326.5,1.7,1.3,2015-06-03,"545",Terra,MODIS,"51",6.03,303.2,16.3,D,"0"
18.2226,80.6276,321.9,3,1.6,2015-06-10,"552",Terra,MODIS,"0",6.03,295.9,47,D,"0"
18.2731,80.5321,322.7,2.9,1.6,2015-06-10,"552",Terra,MODIS,"17",6.03,296.4,36.3,D,"0"
18.3401,80.1849,324.4,1.3,1.1,2015-06-13,"751",Aqua,MODIS,"31",6.03,297.1,11.9,D,"0"
16.3232,78.2804,330,1,1,2015-06-30,"528",Terra,MODIS,"75",6.03,306,13,D,"0"
16.2466,77.9067,322.3,1.6,1.2,2015-07-05,"546",Terra,MODIS,"59",6.03,302.4,12.6,D,"0"
18.4479,80.4597,321.6,1.3,1.1,2015-07-07,"534",Terra,MODIS,"0",6.03,302.2,14.1,D,"0"
17.6441,79.1321,310.4,1,1,2015-07-09,"522",Terra,MODIS,"63",6.03,278.4,5.3,D,"0"
17.4907,81.3555,326,1,1,2015-07-13,"802",Aqua,MODIS,"41",6.03,304.1,12.6,D,"0"
18.8696,78.8979,327.7,1,1,2015-07-16,"527",Terra,MODIS,"80",6.03,299.4,13,D,"0"
17.9505,80.7706,315,1.5,1.2,2015-08-09,"744",Aqua,MODIS,"23",6.03,294.6,11.8,D,"2"
18.6854,79.7709,313,1.5,1.2,2015-08-15,"540",Terra,MODIS,"40",6.03,291.7,9,D,"0"
18.5588,79.726,312.7,2.3,1.5,2015-08-17,"833",Aqua,MODIS,"35",6.03,285.7,12.6,D,"0"
18.5412,77.7531,327.8,1.1,1,2015-08-19,"821",Aqua,MODIS,"34",6.03,304.4,15.4,D,"0"
18.6837,79.7635,319.7,1.4,1.2,2015-08-19,"821",Aqua,MODIS,"0",6.03,297.5,13.1,D,"0"
17.5196,78.1664,316.5,1,1,2015-08-21,"808",Aqua,MODIS,"42",6.03,295,5.9,D,"0"
17.9099,78.9667,321.6,1.3,1.1,2015-08-23,"756",Aqua,MODIS,"63",6.03,295.4,14.1,D,"0"
18.5571,79.7185,317.3,1.8,1.3,2015-08-25,"744",Aqua,MODIS,"55",6.03,296.9,19.2,D,"0"
18.6816,79.7582,318,2.3,1.5,2015-09-03,"738",Aqua,MODIS,"36",6.03,294.3,30.5,D,"0"
18.5571,79.719,321.8,1.1,1,2015-09-04,"515",Terra,MODIS,"32",6.03,300.5,9.9,D,"0"
15.945,77.7358,328.7,1.3,1.1,2015-09-04,"516",Terra,MODIS,"65",6.03,302,13,D,"0"
18.6828,79.7593,322.7,1,1,2015-09-06,"808",Aqua,MODIS,"0",6.03,299.5,11.5,D,"0"
18.4528,80.454,322.1,1.3,1.1,2015-09-09,"533",Terra,MODIS,"0",6.03,299.5,15.5,D,"0"
18.453,80.4608,320.9,1.3,1.1,2015-09-09,"533",Terra,MODIS,"31",6.03,299.2,14.4,D,"0"
18.4711,80.4071,322.1,1.3,1.1,2015-09-09,"533",Terra,MODIS,"0",6.03,300.1,15.5,D,"0"
18.5617,79.7243,321.1,1.2,1.1,2015-09-09,"533",Terra,MODIS,"36",6.03,300.1,12.2,D,"0"
18.3885,79.467,317.4,1.2,1.1,2015-09-09,"533",Terra,MODIS,"24",6.03,299.1,8.5,D,"0"
17.6438,80.9869,317.6,1.5,1.2,2015-09-09,"533",Terra,MODIS,"0",6.03,297.4,15,D,"0"
17.6461,80.9734,315.4,1.5,1.2,2015-09-09,"533",Terra,MODIS,"43",6.03,296.5,11.6,D,"0"
17.9527,80.8012,316.2,1.4,1.2,2015-09-09,"533",Terra,MODIS,"32",6.03,296.3,9.9,D,"2"
17.9625,80.8708,320,1.4,1.2,2015-09-09,"533",Terra,MODIS,"0",6.03,297.6,16.4,D,"0"
18.5174,80.378,323.1,1.3,1.1,2015-09-09,"533",Terra,MODIS,"0",6.03,299.9,15.4,D,"0"
18.7663,79.9911,310.8,4.6,2,2015-09-10,"438",Terra,MODIS,"0",6.03,291.1,45.4,D,"0"
18.6985,77.756,315.7,2.5,1.5,2015-09-10,"744",Aqua,MODIS,"39",6.03,295.2,29,D,"0"
18.2736,80.5283,323.8,1,1,2015-09-11,"521",Terra,MODIS,"41",6.03,302.7,12.7,D,"0"
18.3741,80.4736,317.9,1,1,2015-09-11,"521",Terra,MODIS,"34",6.03,299.9,7.7,D,"0"
18.275,80.5189,322,1,1,2015-09-11,"521",Terra,MODIS,"0",6.03,302,10.7,D,"0"
19.2382,79.2919,316.9,1,1,2015-09-11,"521",Terra,MODIS,"53",6.03,299.3,7.4,D,"0"
18.8419,79.8703,320.8,1,1,2015-09-11,"521",Terra,MODIS,"0",6.03,300.3,7.8,D,"0"
16.8516,79.6,322.8,1,1,2015-09-22,"808",Aqua,MODIS,"69",6.03,298.7,11.5,D,"0"
16.8502,79.5907,320.3,1,1,2015-09-22,"808",Aqua,MODIS,"63",6.03,300,8.6,D,"0"
18.4317,79.578,317.5,1.2,1.1,2015-09-24,"756",Aqua,MODIS,"45",6.03,295.9,10,D,"0"
18.8424,79.8707,317.7,1.2,1.1,2015-09-25,"533",Terra,MODIS,"0",6.03,299.1,10.4,D,"0"
18.4654,79.3391,312.1,1.1,1.1,2015-09-25,"533",Terra,MODIS,"30",6.03,291.9,5.5,D,"0"
18.4506,80.45,315.8,1.3,1.1,2015-09-25,"533",Terra,MODIS,"0",6.03,297.9,9.4,D,"0"
18.8551,79.386,325.6,1,1,2015-09-27,"520",Terra,MODIS,"0",6.03,311.6,15.3,D,"0"
18.4494,80.4574,325.9,1,1,2015-09-27,"520",Terra,MODIS,"0",6.03,310.9,14.6,D,"0"
17.2017,80.8094,318,1.2,1.1,2015-09-29,"814",Aqua,MODIS,"54",6.03,300.3,10.9,D,"0"
18.8369,79.4483,316.1,1,1,2015-10-01,"802",Aqua,MODIS,"33",6.03,291.8,8.1,D,"0"
19.2428,79.2856,315.3,1.3,1.1,2015-10-02,"538",Terra,MODIS,"39",6.03,297.7,11.2,D,"0"
18.7616,79.9975,317.3,1.5,1.2,2015-10-02,"539",Terra,MODIS,"34",6.03,297.7,12.9,D,"0"
18.4713,80.402,316.7,1.6,1.3,2015-10-02,"539",Terra,MODIS,"33",6.03,296.7,14.7,D,"0"
18.7602,79.9953,312.4,3.6,1.8,2015-10-03,"443",Terra,MODIS,"0",6.03,289,32.1,D,"0"
18.0441,80.7968,312.4,3.1,1.7,2015-10-03,"444",Terra,MODIS,"0",6.03,290.7,27.2,D,"0"
17.5541,81.2613,316.1,1.2,1.1,2015-10-03,"749",Aqua,MODIS,"51",6.03,297,9,D,"0"
18.3924,80.4755,319.1,1.3,1.1,2015-10-03,"750",Aqua,MODIS,"42",6.03,300.4,11.5,D,"0"
18.3906,80.4638,324,1.3,1.1,2015-10-03,"750",Aqua,MODIS,"0",6.03,302.5,17.4,D,"0"
18.6675,79.8264,319.4,1.4,1.2,2015-10-03,"750",Aqua,MODIS,"47",6.03,299.9,16.2,D,"0"
18.6857,79.7651,312.6,1.4,1.2,2015-10-03,"750",Aqua,MODIS,"0",6.03,293.3,6.9,D,"0"
18.4511,80.4594,321.9,1.3,1.1,2015-10-03,"750",Aqua,MODIS,"0",6.03,301,12.7,D,"0"
18.8577,79.3929,315.2,1,1,2015-10-04,"526",Terra,MODIS,"0",6.03,292.8,7.7,D,"0"
17.3791,80.7814,311.4,1.2,1.1,2015-10-04,"527",Terra,MODIS,"44",6.03,290.3,6.7,D,"0"
18.1194,80.7086,310.7,1.1,1.1,2015-10-04,"527",Terra,MODIS,"15",6.03,288.8,4.5,D,"0"
18.3909,80.468,313.2,2.6,1.6,2015-10-04,"833",Aqua,MODIS,"0",6.03,292.6,20.4,D,"0"
18.4531,80.4548,315.3,2,1.4,2015-10-05,"737",Aqua,MODIS,"0",6.03,298.5,19.7,D,"0"
17.5377,78.4541,318.4,1,1,2015-10-05,"1703",Terra,MODIS,"97",6.03,274.4,18.9,N,"0"
17.5391,78.4635,303.3,1,1,2015-10-05,"1703",Terra,MODIS,"54",6.03,274.8,7.6,N,"0"
18.274,80.5343,321.4,1,1,2015-10-06,"514",Terra,MODIS,"19",6.03,309.3,10.5,D,"0"
18.2753,80.5247,325.2,1,1,2015-10-06,"514",Terra,MODIS,"37",6.03,312.1,14.7,D,"0"
17.9519,80.802,316,1.4,1.2,2015-10-08,"502",Terra,MODIS,"44",6.03,301.7,9.9,D,"2"
18.4527,80.4513,325.4,1.1,1,2015-10-08,"808",Aqua,MODIS,"0",6.03,309.9,13.9,D,"0"
18.3877,80.4705,320.5,2.1,1.4,2015-10-09,"545",Terra,MODIS,"14",6.03,304.6,30.1,D,"0"
18.1624,80.6842,322.4,1,1,2015-10-13,"521",Terra,MODIS,"0",6.03,309.5,11.4,D,"0"
18.4524,80.46,323.9,1.2,1.1,2015-10-15,"508",Terra,MODIS,"0",6.03,306.2,14,D,"0"
18.7326,78.1077,322,1,1,2015-10-15,"814",Aqua,MODIS,"58",6.03,305.6,10.3,D,"0"
18.0213,80.7778,312.6,3,1.7,2015-10-16,"551",Terra,MODIS,"45",6.03,293,32.7,D,"0"
17.6422,80.985,321.7,1,1,2015-10-17,"802",Aqua,MODIS,"38",6.03,303,11.1,D,"0"
17.6435,80.9943,321.7,1,1,2015-10-17,"802",Aqua,MODIS,"0",6.03,302,10.1,D,"0"
18.671,79.6944,320.4,1,1,2015-10-17,"802",Aqua,MODIS,"42",6.03,305.5,12.3,D,"0"
17.7997,78.7358,317.5,1.1,1,2015-10-17,"802",Aqua,MODIS,"64",6.03,299.9,6.8,D,"0"
17.9474,80.7979,316.6,1,1,2015-10-17,"802",Aqua,MODIS,"44",6.03,299.6,6,D,"2"
18.683,79.7652,318.7,1.5,1.2,2015-10-18,"539",Terra,MODIS,"11",6.03,303.3,13.7,D,"0"
17.6201,81.0849,316.5,1.9,1.3,2015-10-18,"539",Terra,MODIS,"49",6.03,297.3,17.5,D,"0"
17.5867,81.1332,314.8,1.9,1.4,2015-10-18,"539",Terra,MODIS,"0",6.03,296.6,16.3,D,"0"
17.5485,81.2744,315.3,2,1.4,2015-10-18,"539",Terra,MODIS,"42",6.03,296.6,18.9,D,"0"
17.5573,81.2703,314.7,2,1.4,2015-10-18,"539",Terra,MODIS,"40",6.03,296.8,17,D,"0"
18.5188,80.3803,319.3,1.6,1.3,2015-10-18,"539",Terra,MODIS,"0",6.03,303.2,16.2,D,"0"
18.7603,79.9886,315.1,3.6,1.8,2015-10-19,"444",Terra,MODIS,"12",6.03,301.3,42.3,D,"0"
17.3848,80.7586,320.3,1.2,1.1,2015-10-19,"749",Aqua,MODIS,"72",6.03,303.7,14.8,D,"0"
18.1641,80.6882,318.8,1.1,1.1,2015-10-20,"527",Terra,MODIS,"0",6.03,305,10.4,D,"0"
18.1657,80.6778,321.2,1.1,1.1,2015-10-20,"527",Terra,MODIS,"0",6.03,306.7,12.5,D,"0"
18.2496,80.5745,321,1.1,1.1,2015-10-20,"527",Terra,MODIS,"0",6.03,307.3,12.5,D,"0"
17.1723,78.7519,317,1,1,2015-10-20,"527",Terra,MODIS,"27",6.03,303,6.4,D,"0"
18.4532,80.4526,322.2,1.1,1,2015-10-20,"527",Terra,MODIS,"20",6.03,307.7,13.4,D,"0"
18.0313,80.7758,318.1,2.7,1.6,2015-10-20,"832",Aqua,MODIS,"32",6.03,304.3,30.3,D,"0"
17.951,80.8046,319.5,1,1,2015-10-22,"515",Terra,MODIS,"36",6.03,305.3,7.7,D,"2"
18.1174,80.7362,319.7,1,1,2015-10-22,"515",Terra,MODIS,"0",6.03,307.1,9.4,D,"0"
18.2296,80.5952,315.4,3.4,1.7,2015-10-23,"725",Aqua,MODIS,"22",6.03,297.2,40.4,D,"0"
18.2204,80.6298,313.6,3.4,1.7,2015-10-23,"725",Aqua,MODIS,"15",6.03,296.6,32.2,D,"0"
17.9584,80.8755,318,1.4,1.2,2015-10-24,"502",Terra,MODIS,"0",6.03,304,12.7,D,"0"
18.1654,79.4613,316.2,1.2,1.1,2015-10-27,"533",Terra,MODIS,"50",6.03,303.8,6.1,D,"0"
16.8871,78.072,322.4,1.1,1,2015-10-27,"533",Terra,MODIS,"67",6.03,299.7,11,D,"0"
17.2497,78.4052,317.9,1.1,1,2015-10-27,"533",Terra,MODIS,"51",6.03,302.9,6.3,D,"0"
18.6299,78.5565,316.4,1.1,1,2015-10-27,"533",Terra,MODIS,"25",6.03,301,7,D,"0"
16.8841,78.0915,368.1,1.1,1,2015-10-27,"533",Terra,MODIS,"100",6.03,299.9,107.8,D,"0"
16.8933,78.093,345.2,1.1,1,2015-10-27,"533",Terra,MODIS,"92",6.03,300.1,45.8,D,"0"
17.2436,78.3982,317.4,1.1,1,2015-10-27,"533",Terra,MODIS,"51",6.03,302.6,6.4,D,"0"
18.665,78.5727,316.9,1.1,1,2015-10-27,"533",Terra,MODIS,"41",6.03,303.2,6.9,D,"0"
17.5616,81.2181,317.1,1,1,2015-10-29,"521",Terra,MODIS,"48",6.03,303.3,8,D,"0"
18.1157,80.731,321,1,1,2015-10-29,"521",Terra,MODIS,"0",6.03,306.1,11.7,D,"0"
18.0179,80.7673,318.8,1,1,2015-10-29,"521",Terra,MODIS,"70",6.03,304.4,9.6,D,"0"
16.7463,79.5924,317.1,1,1,2015-10-29,"521",Terra,MODIS,"30",6.03,295.3,6.5,D,"0"
18.4293,80.4603,320.4,1.2,1.1,2015-10-31,"508",Terra,MODIS,"0",6.03,303.9,11.2,D,"0"
18.4524,80.4583,322,1.2,1.1,2015-10-31,"508",Terra,MODIS,"0",6.03,305.2,12.6,D,"0"
18.7381,79.5176,319.6,1.1,1.1,2015-10-31,"814",Aqua,MODIS,"70",6.03,300.9,9.9,D,"2"
18.7395,79.5282,320.8,1.1,1.1,2015-10-31,"814",Aqua,MODIS,"72",6.03,301.1,11.4,D,"2"
18.1561,80.6907,317.1,1.8,1.3,2015-11-02,"456",Terra,MODIS,"0",6.03,298.9,20.6,D,"0"
18.1132,80.7133,318.9,1,1,2015-11-02,"802",Aqua,MODIS,"25",6.03,302.9,7.8,D,"0"
17.3603,80.6622,318,1,1,2015-11-02,"802",Aqua,MODIS,"66",6.03,298.3,8.5,D,"0"
18.5069,80.3707,317.2,1,1,2015-11-02,"802",Aqua,MODIS,"29",6.03,301.1,5.2,D,"0"
17.734,80.893,319.6,1,1,2015-11-02,"802",Aqua,MODIS,"0",6.03,302.4,7.2,D,"0"
17.9443,77.9227,324.6,1.2,1.1,2015-11-02,"802",Aqua,MODIS,"73",6.03,307,13.8,D,"0"
16.6154,78.4655,319.6,1.2,1.1,2015-11-02,"802",Aqua,MODIS,"53",6.03,298.6,8.7,D,"0"
17.7393,78.1338,340.8,1.2,1.1,2015-11-02,"802",Aqua,MODIS,"89",6.03,299.5,46.9,D,"0"
18.6488,79.8258,323.1,1,1,2015-11-02,"802",Aqua,MODIS,"21",6.03,307.2,10.6,D,"0"
18.4521,80.4435,325.2,1,1,2015-11-02,"802",Aqua,MODIS,"24",6.03,308.8,13.6,D,"0"
18.256,80.5852,315,1.2,1.1,2015-11-04,"750",Aqua,MODIS,"0",6.03,296.8,14,D,"0"
18.7616,78.5222,329,1,1,2015-11-05,"527",Terra,MODIS,"77",6.03,305.5,15.2,D,"0"
18.6841,79.7667,320.5,1,1,2015-11-05,"527",Terra,MODIS,"26",6.03,307.4,9.8,D,"0"
17.5634,80.6807,316.7,1.1,1.1,2015-11-05,"527",Terra,MODIS,"65",6.03,300.7,8.2,D,"0"
18.5884,78.4375,319.1,1.3,1.1,2015-11-07,"515",Terra,MODIS,"54",6.03,304.8,8.8,D,"0"
17.0725,79.3285,316.2,1.1,1,2015-11-07,"515",Terra,MODIS,"34",6.03,299.9,6.6,D,"0"
17.4005,79.2271,324,1.1,1.1,2015-11-07,"515",Terra,MODIS,"72",6.03,303,12.3,D,"0"
18.6466,78.5628,318.1,1.2,1.1,2015-11-07,"821",Aqua,MODIS,"42",6.03,305.1,7.7,D,"0"
18.9473,78.6053,317,1.3,1.1,2015-11-11,"756",Aqua,MODIS,"41",6.03,301.5,6.2,D,"0"
18.8965,78.2878,319.1,1.3,1.1,2015-11-11,"756",Aqua,MODIS,"49",6.03,303.4,10.2,D,"0"
18.9254,78.5971,318.7,1.3,1.1,2015-11-11,"756",Aqua,MODIS,"61",6.03,302.9,8.3,D,"0"
18.5103,77.8975,319,1,1,2015-11-12,"533",Terra,MODIS,"50",6.03,307.4,7.2,D,"0"
17.4892,78.2915,320.8,1.1,1,2015-11-12,"533",Terra,MODIS,"64",6.03,302.2,10.8,D,"0"
17.0689,80.2765,311.5,1.7,1.3,2015-11-13,"743",Aqua,MODIS,"31",6.03,292.7,8.2,D,"0"
17.0693,80.2857,314.3,1.7,1.3,2015-11-13,"743",Aqua,MODIS,"61",6.03,293.7,14.1,D,"0"
18.6947,77.8562,321.4,1.1,1.1,2015-11-14,"521",Terra,MODIS,"59",6.03,305.9,8.5,D,"0"
18.6904,77.8495,322.4,1.1,1.1,2015-11-14,"521",Terra,MODIS,"65",6.03,306.9,10.6,D,"0"
16.735,79.3029,319.6,1,1,2015-11-14,"521",Terra,MODIS,"60",6.03,305.4,6.6,D,"0"
16.8106,79.1019,318.9,1,1,2015-11-14,"521",Terra,MODIS,"62",6.03,304.7,7,D,"0"
18.7135,78.0267,321.9,1.4,1.2,2015-11-14,"827",Aqua,MODIS,"67",6.03,306.3,14.1,D,"0"
18.5815,77.9468,317.5,1.3,1.1,2015-11-14,"827",Aqua,MODIS,"53",6.03,302,8.1,D,"0"
18.5799,77.9342,323.8,1.3,1.1,2015-11-14,"827",Aqua,MODIS,"71",6.03,303.2,17.6,D,"0"
18.9918,78.7238,322.8,1.5,1.2,2015-11-14,"827",Aqua,MODIS,"70",6.03,307.6,15.9,D,"0"
18.9936,78.7383,320.4,1.5,1.2,2015-11-14,"827",Aqua,MODIS,"47",6.03,307.6,11.6,D,"0"
18.9175,78.3769,327.4,1.4,1.2,2015-11-14,"827",Aqua,MODIS,"76",6.03,309.3,23.7,D,"0"
18.9809,78.7252,322.8,1.5,1.2,2015-11-14,"827",Aqua,MODIS,"70",6.03,307.8,15.9,D,"0"
18.9826,78.7397,321,1.5,1.2,2015-11-14,"827",Aqua,MODIS,"55",6.03,307.6,12.5,D,"0"
18.6533,77.8486,319.4,1.2,1.1,2015-11-18,"802",Aqua,MODIS,"58",6.03,306,9,D,"0"
18.6675,78.5253,317.3,1.1,1,2015-11-18,"802",Aqua,MODIS,"54",6.03,306.4,6.5,D,"0"
18.6713,78.0241,321.7,1.2,1.1,2015-11-18,"802",Aqua,MODIS,"57",6.03,306.3,12.2,D,"0"
18.9561,78.7276,327,1.1,1,2015-11-18,"802",Aqua,MODIS,"77",6.03,307.2,15.9,D,"0"
18.8889,78.8878,317.2,1.1,1,2015-11-18,"802",Aqua,MODIS,"57",6.03,305.2,6.6,D,"0"
18.7126,78.0387,318.3,1.1,1.1,2015-11-18,"802",Aqua,MODIS,"51",6.03,305.2,7.5,D,"0"
18.5613,77.9712,323.2,1.2,1.1,2015-11-18,"802",Aqua,MODIS,"69",6.03,305.9,14,D,"0"
18.9668,78.736,319.1,1.1,1,2015-11-18,"802",Aqua,MODIS,"40",6.03,307,6.1,D,"0"
18.1281,77.7156,320.7,1.2,1.1,2015-11-18,"802",Aqua,MODIS,"63",6.03,308.7,9.3,D,"0"
18.3906,77.9352,315.9,1.2,1.1,2015-11-18,"802",Aqua,MODIS,"20",6.03,305.4,7.5,D,"0"
18.6939,78.573,319.3,1.1,1,2015-11-18,"802",Aqua,MODIS,"62",6.03,306.2,8.6,D,"0"
19.0129,78.6042,323.2,1.1,1,2015-11-18,"802",Aqua,MODIS,"70",6.03,309.4,11.1,D,"0"
18.673,78.0349,329.1,1.1,1.1,2015-11-18,"802",Aqua,MODIS,"73",6.03,307.9,22,D,"0"
18.4852,77.7657,320.9,1.2,1.1,2015-11-18,"802",Aqua,MODIS,"56",6.03,304.1,11.8,D,"0"
18.5033,77.9436,317.3,1.2,1.1,2015-11-18,"802",Aqua,MODIS,"50",6.03,305.6,8.5,D,"0"
18.6046,78.0017,316.9,1.2,1.1,2015-11-19,"539",Terra,MODIS,"56",6.03,301.5,8.9,D,"0"
18.9694,79.3123,314,1.4,1.2,2015-11-20,"750",Aqua,MODIS,"49",6.03,299.6,9.7,D,"0"
18.137,79.8661,309.7,1.4,1.2,2015-11-20,"750",Aqua,MODIS,"65",6.03,289.3,9,D,"0"
17.2416,80.6631,317.5,1.2,1.1,2015-11-21,"527",Terra,MODIS,"68",6.03,296.3,10.7,D,"0"
18.3894,80.4715,321.7,1.1,1,2015-11-21,"527",Terra,MODIS,"23",6.03,306.1,11.6,D,"0"
18.115,80.733,317.9,1.1,1.1,2015-11-21,"527",Terra,MODIS,"0",6.03,303,10.4,D,"0"
17.9575,80.8688,317.2,1.2,1.1,2015-11-21,"527",Terra,MODIS,"0",6.03,302.7,10.5,D,"0"
18.7466,80.0147,318.2,1.1,1,2015-11-21,"527",Terra,MODIS,"62",6.03,303.4,9.9,D,"0"
19.0068,78.7827,326.1,1,1,2015-11-21,"527",Terra,MODIS,"78",6.03,299.6,15.6,D,"0"
18.6765,77.8918,323.9,1,1,2015-11-21,"527",Terra,MODIS,"70",6.03,300.6,10.9,D,"0"
18.5118,77.7571,321.3,1,1,2015-11-21,"527",Terra,MODIS,"56",6.03,302.1,7.7,D,"0"
17.3047,78.4137,321.4,1.2,1.1,2015-11-23,"515",Terra,MODIS,"68",6.03,298.8,13.8,D,"2"
18.6521,77.8573,317.7,1.1,1,2015-11-23,"820",Aqua,MODIS,"18",6.03,299.5,7.2,D,"0"
18.61,77.7956,324.7,1.1,1,2015-11-23,"820",Aqua,MODIS,"59",6.03,299.7,14.7,D,"0"
16.3929,77.3842,320.2,1,1,2015-11-23,"820",Aqua,MODIS,"52",6.03,300.4,7.4,D,"0"
18.2794,80.509,318.7,1.6,1.2,2015-11-23,"820",Aqua,MODIS,"0",6.03,302.8,15.9,D,"0"
18.0463,80.7527,319.1,1.6,1.2,2015-11-23,"820",Aqua,MODIS,"0",6.03,302.1,13.2,D,"0"
18.6335,77.9753,319.3,1,1,2015-11-25,"808",Aqua,MODIS,"40",6.03,307.2,6.2,D,"0"
18.6614,78.5387,320.3,1,1,2015-11-25,"808",Aqua,MODIS,"58",6.03,308.2,7,D,"0"
18.591,78.8825,320,1,1,2015-11-25,"808",Aqua,MODIS,"32",6.03,306,6.3,D,"0"
18.5794,78.8652,323.6,1,1,2015-11-25,"808",Aqua,MODIS,"69",6.03,306,10.5,D,"0"
18.5807,78.8746,321.5,1,1,2015-11-25,"808",Aqua,MODIS,"65",6.03,306.7,8.2,D,"0"
18.063,78.1024,318.3,1,1,2015-11-25,"808",Aqua,MODIS,"36",6.03,305.8,5.9,D,"0"
18.1059,79.035,319.2,1,1,2015-11-25,"808",Aqua,MODIS,"61",6.03,305.3,6.5,D,"0"
18.6262,77.7399,325.1,1,1,2015-11-25,"808",Aqua,MODIS,"68",6.03,311,9.5,D,"0"
18.4984,77.7472,327.8,1,1,2015-11-25,"808",Aqua,MODIS,"72",6.03,308.1,12.6,D,"0"
18.4999,77.7569,334,1,1,2015-11-25,"808",Aqua,MODIS,"82",6.03,311.8,21.3,D,"0"
18.4908,77.7584,326.8,1,1,2015-11-25,"808",Aqua,MODIS,"24",6.03,311.7,11,D,"0"
18.5667,77.894,319.8,1,1,2015-11-25,"808",Aqua,MODIS,"50",6.03,307,5.7,D,"0"
18.6078,78.7457,317,1,1,2015-11-25,"808",Aqua,MODIS,"14",6.03,304.7,4.5,D,"0"
18.4923,77.7681,343.4,1,1,2015-11-25,"808",Aqua,MODIS,"90",6.03,309.7,37.2,D,"0"
18.7783,78.1401,332.6,1,1,2015-11-25,"808",Aqua,MODIS,"70",6.03,308,21.5,D,"0"
18.0008,78.1591,316.4,1.5,1.2,2015-11-26,"545",Terra,MODIS,"49",6.03,303.7,9.9,D,"0"
18.5794,77.9539,318.3,1.4,1.2,2015-11-26,"545",Terra,MODIS,"49",6.03,304.9,9.8,D,"0"
16.4651,77.2691,327.1,1.7,1.3,2015-11-27,"755",Aqua,MODIS,"73",6.03,307.8,30,D,"0"
17.1197,80.6499,317.9,1.1,1,2015-11-27,"755",Aqua,MODIS,"64",6.03,302.6,9.1,D,"0"
19.0073,78.8312,316.5,1.2,1.1,2015-11-27,"756",Aqua,MODIS,"34",6.03,303.3,6.9,D,"0"
18.4883,77.7739,325.2,1.5,1.2,2015-11-27,"756",Aqua,MODIS,"69",6.03,305.5,16.5,D,"0"
18.5362,77.9683,327.4,1.4,1.2,2015-11-27,"756",Aqua,MODIS,"73",6.03,305.1,23.3,D,"0"
18.5316,77.7462,323.4,1.5,1.2,2015-11-27,"756",Aqua,MODIS,"61",6.03,306.5,13.7,D,"0"
18.4807,77.7699,321.9,1.5,1.2,2015-11-27,"756",Aqua,MODIS,"53",6.03,305.7,10.3,D,"0"
19.0437,78.6133,320.1,1.3,1.1,2015-11-27,"756",Aqua,MODIS,"60",6.03,303.8,10.6,D,"0"
